"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"994",2952,"Schleitheim",77,4.18,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Stamm $/td£ $td£ 77 $/td£  $td£ 4.18% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Wanner $/td£ $td£ 55 $/td£  $td£ 2.98% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Meier $/td£ $td£ 51 $/td£  $td£ 2.77% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Tenger $/td£ $td£ 33 $/td£  $td£ 1.79% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Russenberger $/td£ $td£ 32 $/td£  $td£ 1.74% $/td£ $/tr£¢ $/table£"
"995",2953,"Siblingen",40,4.5,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Kübler $/td£ $td£ 40 $/td£  $td£ 4.5% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 26 $/td£  $td£ 2.93% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Wäckerlin $/td£ $td£ 21 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Keller $/td£ $td£ 20 $/td£  $td£ 2.25% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Walter $/td£ $td£ 16 $/td£  $td£ 1.8% $/td£ $/tr£¢ $/table£"
"996",2961,"Buch SH",15,4.46,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Ruh $/td£ $td£ 15 $/td£  $td£ 4.46% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Hug $/td£ $td£ 14 $/td£  $td£ 4.17% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schlagenhauf $/td£ $td£ 9 $/td£  $td£ 2.68% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Brütsch $/td£ $td£ 7 $/td£  $td£ 2.08% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ El Kadah $/td£ $td£ 5 $/td£  $td£ 1.49% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Fisch $/td£ $td£ 5 $/td£  $td£ 1.49% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gugolz $/td£ $td£ 5 $/td£  $td£ 1.49% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Jenzer $/td£ $td£ 5 $/td£  $td£ 1.49% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Neidhart $/td£ $td£ 5 $/td£  $td£ 1.49% $/td£ $/tr£¢ $/table£"
"997",2962,"Hemishofen",10,2.03,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 10 $/td£  $td£ 2.03% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Zimmermann $/td£ $td£ 10 $/td£  $td£ 2.03% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schneider $/td£ $td£ 9 $/td£  $td£ 1.83% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ambühl $/td£ $td£ 7 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kasumaj $/td£ $td£ 7 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Leibacher $/td£ $td£ 7 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Morgenegg $/td£ $td£ 7 $/td£  $td£ 1.42% $/td£ $/tr£§ 
$tr£ $td£ 4. $/td£ $td£ Wyss $/td£ $td£ 7 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"998",2963,"Ramsen",72,4.35,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gnädinger $/td£ $td£ 72 $/td£  $td£ 4.35% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Neidhart $/td£ $td£ 70 $/td£  $td£ 4.23% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Brütsch $/td£ $td£ 39 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 25 $/td£  $td£ 1.51% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Sätteli $/td£ $td£ 25 $/td£  $td£ 1.51% $/td£ $/tr£¢ $/table£"
"999",2964,"Stein am Rhein",37,0.98,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 37 $/td£  $td£ 0.98% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 29 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 28 $/td£  $td£ 0.74% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Meier $/td£ $td£ 21 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schneider $/td£ $td£ 19 $/td£  $td£ 0.5% $/td£ $/tr£¢ $/table£"
"1000",2971,"Hallau",61,2.52,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gasser $/td£ $td£ 61 $/td£  $td£ 2.52% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Neukomm $/td£ $td£ 42 $/td£  $td£ 1.73% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Meier $/td£ $td£ 38 $/td£  $td£ 1.57% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schlatter $/td£ $td£ 28 $/td£  $td£ 1.16% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Müller $/td£ $td£ 24 $/td£  $td£ 0.99% $/td£ $/tr£¢ $/table£"
"1001",2972,"Oberhallau",35,7.68,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Ochsner $/td£ $td£ 35 $/td£  $td£ 7.68% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Graf $/td£ $td£ 31 $/td£  $td£ 6.8% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Baumann $/td£ $td£ 23 $/td£  $td£ 5.04% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schaad $/td£ $td£ 12 $/td£  $td£ 2.63% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Tanner $/td£ $td£ 9 $/td£  $td£ 1.97% $/td£ $/tr£¢ $/table£"
"1002",2973,"Trasadingen",28,4.52,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Hauser $/td£ $td£ 28 $/td£  $td£ 4.52% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Zimmermann $/td£ $td£ 12 $/td£  $td£ 1.94% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bachmann $/td£ $td£ 11 $/td£  $td£ 1.78% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Külling $/td£ $td£ 11 $/td£  $td£ 1.78% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Egloff $/td£ $td£ 9 $/td£  $td£ 1.45% $/td£ $/tr£¢ $/table£"
"1003",2974,"Wilchingen",74,4.26,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gysel $/td£ $td£ 74 $/td£  $td£ 4.26% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Stoll $/td£ $td£ 55 $/td£  $td£ 3.16% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Hedinger $/td£ $td£ 50 $/td£  $td£ 2.88% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Külling $/td£ $td£ 46 $/td£  $td£ 2.65% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 40 $/td£  $td£ 2.3% $/td£ $/tr£¢ $/table£"
"1004",3001,"Herisau",127,0.8,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frischknecht $/td£ $td£ 127 $/td£  $td£ 0.8% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 107 $/td£  $td£ 0.67% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 106 $/td£  $td£ 0.66% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Signer $/td£ $td£ 104 $/td£  $td£ 0.65% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Keller $/td£ $td£ 101 $/td£  $td£ 0.63% $/td£ $/tr£¢ $/table£"
"1005",3002,"Hundwil",78,8.08,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Knöpfel $/td£ $td£ 78 $/td£  $td£ 8.08% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 48 $/td£  $td£ 4.97% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Nef $/td£ $td£ 20 $/td£  $td£ 2.07% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Oertle $/td£ $td£ 20 $/td£  $td£ 2.07% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Frischknecht $/td£ $td£ 19 $/td£  $td£ 1.97% $/td£ $/tr£¢ $/table£"
"1006",3003,"Schönengrund",24,4.31,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Knaus $/td£ $td£ 24 $/td£  $td£ 4.31% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 20 $/td£  $td£ 3.59% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Nef $/td£ $td£ 15 $/td£  $td£ 2.69% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ackermann $/td£ $td£ 12 $/td£  $td£ 2.15% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Preisig $/td£ $td£ 10 $/td£  $td£ 1.8% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Wenk $/td£ $td£ 10 $/td£  $td£ 1.8% $/td£ $/tr£¢ $/table£"
"1007",3004,"Schwellbrunn",49,3.15,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Preisig $/td£ $td£ 49 $/td£  $td£ 3.15% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Raschle $/td£ $td£ 37 $/td£  $td£ 2.38% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Frischknecht $/td£ $td£ 31 $/td£  $td£ 1.99% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schoch $/td£ $td£ 31 $/td£  $td£ 1.99% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bösch $/td£ $td£ 29 $/td£  $td£ 1.86% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Nef $/td£ $td£ 29 $/td£  $td£ 1.86% $/td£ $/tr£¢ $/table£"
"1008",3005,"Stein AR",65,4.34,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 65 $/td£  $td£ 4.34% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 52 $/td£  $td£ 3.47% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Preisig $/td£ $td£ 33 $/td£  $td£ 2.2% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Koller $/td£ $td£ 26 $/td£  $td£ 1.74% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Hugener $/td£ $td£ 24 $/td£  $td£ 1.6% $/td£ $/tr£¢ $/table£"
"1009",3006,"Urnäsch",61,2.57,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frischknecht $/td£ $td£ 61 $/td£  $td£ 2.57% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Frick $/td£ $td£ 55 $/td£  $td£ 2.32% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Alder $/td£ $td£ 49 $/td£  $td£ 2.07% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Nef $/td£ $td£ 46 $/td£  $td£ 1.94% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Knöpfel $/td£ $td£ 43 $/td£  $td£ 1.81% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Oertle $/td£ $td£ 43 $/td£  $td£ 1.81% $/td£ $/tr£¢ $/table£"
"1010",3007,"Waldstatt",44,2.36,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frischknecht $/td£ $td£ 44 $/td£  $td£ 2.36% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 31 $/td£  $td£ 1.66% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Preisig $/td£ $td£ 22 $/td£  $td£ 1.18% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Tanner $/td£ $td£ 22 $/td£  $td£ 1.18% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Manser $/td£ $td£ 20 $/td£  $td£ 1.07% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Mock $/td£ $td£ 20 $/td£  $td£ 1.07% $/td£ $/tr£¢ $/table£"
"1011",3021,"Bühler",29,1.5,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Freund $/td£ $td£ 29 $/td£  $td£ 1.5% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 22 $/td£  $td£ 1.14% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Fässler $/td£ $td£ 21 $/td£  $td£ 1.09% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Graf $/td£ $td£ 17 $/td£  $td£ 0.88% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bruderer $/td£ $td£ 15 $/td£  $td£ 0.78% $/td£ $/tr£¢ $/table£"
"1012",3022,"Gais",53,1.69,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Koller $/td£ $td£ 53 $/td£  $td£ 1.69% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Heim $/td£ $td£ 37 $/td£  $td£ 1.18% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bodenmann $/td£ $td£ 34 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Mösli $/td£ $td£ 33 $/td£  $td£ 1.05% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Langenegger $/td£ $td£ 32 $/td£  $td£ 1.02% $/td£ $/tr£¢ $/table£"
"1013",3023,"Speicher",60,1.33,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Graf $/td£ $td£ 60 $/td£  $td£ 1.33% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 36 $/td£  $td£ 0.8% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 36 $/td£  $td£ 0.8% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Lanker $/td£ $td£ 33 $/td£  $td£ 0.73% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bischof $/td£ $td£ 32 $/td£  $td£ 0.71% $/td£ $/tr£¢ $/table£"
"1014",3024,"Teufen AR",59,0.9,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Preisig $/td£ $td£ 59 $/td£  $td£ 0.9% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Koller $/td£ $td£ 56 $/td£  $td£ 0.86% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 51 $/td£  $td£ 0.78% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Zellweger $/td£ $td£ 45 $/td£  $td£ 0.69% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Inauen $/td£ $td£ 44 $/td£  $td£ 0.67% $/td£ $/tr£¢ $/table£"
"1015",3025,"Trogen",28,1.49,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Schläpfer $/td£ $td£ 28 $/td£  $td£ 1.49% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 22 $/td£  $td£ 1.17% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Welz $/td£ $td£ 20 $/td£  $td£ 1.07% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schefer $/td£ $td£ 18 $/td£  $td£ 0.96% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 18 $/td£  $td£ 0.96% $/td£ $/tr£¢ $/table£"
"1016",3031,"Grub AR",24,2.43,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Graf $/td£ $td£ 24 $/td£  $td£ 2.43% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schläpfer $/td£ $td£ 18 $/td£  $td£ 1.83% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Niederer $/td£ $td£ 15 $/td£  $td£ 1.52% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Rohner $/td£ $td£ 14 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Tobler $/td£ $td£ 14 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"1017",3032,"Heiden",68,1.55,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Graf $/td£ $td£ 68 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Eugster $/td£ $td£ 52 $/td£  $td£ 1.19% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sonderegger $/td£ $td£ 40 $/td£  $td£ 0.91% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Niederer $/td£ $td£ 35 $/td£  $td£ 0.8% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schläpfer $/td£ $td£ 33 $/td£  $td£ 0.75% $/td£ $/tr£¢ $/table£"
"1018",3033,"Lutzenberg",18,1.36,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Züst $/td£ $td£ 18 $/td£  $td£ 1.36% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Eugster $/td£ $td£ 17 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Meier $/td£ $td£ 15 $/td£  $td£ 1.14% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Tobler $/td£ $td£ 15 $/td£  $td£ 1.14% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Langenegger $/td£ $td£ 14 $/td£  $td£ 1.06% $/td£ $/tr£¢ $/table£"
"1019",3034,"Rehetobel",37,2.16,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Graf $/td£ $td£ 37 $/td£  $td£ 2.16% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Rohner $/td£ $td£ 26 $/td£  $td£ 1.52% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Zähner $/td£ $td£ 25 $/td£  $td£ 1.46% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schläpfer $/td£ $td£ 24 $/td£  $td£ 1.4% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sturzenegger $/td£ $td£ 23 $/td£  $td£ 1.34% $/td£ $/tr£¢ $/table£"
"1020",3035,"Reute AR",15,2.13,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Sturzenegger $/td£ $td£ 15 $/td£  $td£ 2.13% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Tobler $/td£ $td£ 14 $/td£  $td£ 1.99% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eugster $/td£ $td£ 13 $/td£  $td£ 1.85% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Loppacher $/td£ $td£ 12 $/td£  $td£ 1.71% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Breu $/td£ $td£ 11 $/td£  $td£ 1.56% $/td£ $/tr£¢ $/table£"
"1021",3036,"Wald AR",16,1.72,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Hohl $/td£ $td£ 16 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Graf $/td£ $td£ 15 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eugster $/td£ $td£ 13 $/td£  $td£ 1.4% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Giezendanner $/td£ $td£ 12 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Walser $/td£ $td£ 12 $/td£  $td£ 1.29% $/td£ $/tr£¢ $/table£"
"1022",3037,"Walzenhausen",40,1.95,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Künzler $/td£ $td£ 40 $/td£  $td£ 1.95% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 35 $/td£  $td£ 1.7% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Züst $/td£ $td£ 29 $/td£  $td£ 1.41% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Graf $/td£ $td£ 22 $/td£  $td£ 1.07% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Kellenberger $/td£ $td£ 20 $/td£  $td£ 0.97% $/td£ $/tr£¢ $/table£"
"1023",3038,"Wolfhalden",30,1.59,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Tobler $/td£ $td£ 30 $/td£  $td£ 1.59% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Sturzenegger $/td£ $td£ 29 $/td£  $td£ 1.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Hohl $/td£ $td£ 28 $/td£  $td£ 1.48% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Züst $/td£ $td£ 23 $/td£  $td£ 1.22% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Frischknecht $/td£ $td£ 22 $/td£  $td£ 1.17% $/td£ $/tr£¢ $/table£"
"1024",3101,"Appenzello",220,3.61,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Inauen $/td£ $td£ 220 $/td£  $td£ 3.61% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Fässler $/td£ $td£ 203 $/td£  $td£ 3.33% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Manser $/td£ $td£ 196 $/td£  $td£ 3.22% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Koller $/td£ $td£ 134 $/td£  $td£ 2.2% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sutter $/td£ $td£ 115 $/td£  $td£ 1.89% $/td£ $/tr£¢ $/table£"
